job_id,job_title,company,city,role_type,experience_level,skills,tools,source,job_link,date_collected,notes
11,Product Analyst,Gathern.co,Riyadh,Product Analytics,Associate / 3+ years,"product analytics, product performance analysis, market analysis, competitor analysis, advanced insights, product strategy support, performance reporting, issue documentation, decision support, cross-functional collaboration","SQL, BigQuery, Metabase, Amplitude, Python",LinkedIn,https://sa.linkedin.com/jobs/view/product-analyst-at-gathern-جاذر-إن-4422354586?position=23&pageNum=0&refId=wzKnb%2FW1rnsB9x8nB59flg%3D%3D&trackingId=Kd6kCAfyVTeCx7Q6UXAV7A%3D%3D&_gl=1*s49u4*_gcl_au*MjAyNzQxMjc2My4xNzgyODI4ODcz,2026-07-01,"Associate product analytics role in Riyadh. Focuses on product performance metrics, market and competitor analysis, SQL, BigQuery, Metabase, Amplitude, Python, and product strategy decision-making."
12,Analyst Data Center Services and Infrastructure MEA,S&P Global,Riyadh,Market / Research Analytics,Not applicable / 3+ years,"market research, data analysis, qualitative analysis, quantitative analysis, database management, data integrity, forecasting, market intelligence, competitive analysis, trend analysis, client insights, reporting, data-backed insights, stakeholder interviews, research writing, presentation skills","Excel, SQL, Power BI, Tableau, BI tools, databases, analytical tools",LinkedIn,https://sa.linkedin.com/jobs/view/analyst-data-center-services-infrastructure-–-middle-east-africa-mea-451-research-at-s-p-global-4415782266?position=42&pageNum=0&refId=DoPxwYk2vTycAAnZtmloNg%3D%3D&trackingId=IVda%2FNVavBoFfFmIvkuq0A%3D%3D&_gl=1*13ru1pq*_gcl_au*MjAyNzQxMjc2My4xNzgyODI4ODcz,2026-07-01,"Research analytics role in Riyadh focused on data centers and infrastructure across MEA. Uses datasets, databases, analytical tools, qualitative and quantitative analysis, forecasting, market intelligence, and data-backed insights for strategic decision-making."
13,Elm Co-op Training Program August 2026 Intake - Management Information Systems,Elm,Riyadh,IT / Data-related Internship,Internship / Co-op,"academic training, real projects, professional mentorship, technical skills development, soft skills development, practical experience, digital learning, professional work environment","digital learning platforms",LinkedIn,https://sa.linkedin.com/jobs/view/elm-co-op-training-program-august-2026-intake-management-information-systems-job-at-elm-company-4430558491?position=5&pageNum=0&refId=VOxmGcOdTzcwSZ2b%2B5Fmjg%3D%3D&trackingId=zzqyG%2BTPVRePjcwnuQxXmA%3D%3D,2026-07-01,"Co-op training program at Elm for students whose training is part of their graduation requirement. Relevant to CS/MIS students seeking practical IT/data-related exposure, mentorship, real projects, and professional experience."
14,Data Management Specialist,Muller's Solutions,Saudi Arabia,Data Management / Governance,Associate,"data management, data governance, data integrity, data quality, data cleansing, data validation, data analysis, trend analysis, issue identification, data integration, ETL processes, documentation, reporting techniques, database development","SQL, databases, ETL tools",LinkedIn,https://sa.linkedin.com/jobs/view/data-management-specialist-at-müller-s-solutions-4416802539?position=36&pageNum=0&refId=jLAvTerh37zh%2Bqw5Mnw5Ng%3D%3D&trackingId=9FBY6b5CBHxCdmW2q%2BiX4A%3D%3D,2026-07-01,"Associate data management specialist role. Focuses on data governance, data quality, cleansing, validation, SQL, database development, ETL processes, data integration, analysis, reporting, and documentation."
15,Technical Co-op - Artificial Intelligence,HUMAIN,Riyadh,AI / Data-related Internship,Internship / Co-op,"AI-powered applications, technical solutions, software development, data analysis, automation, AI research, proof of concept, machine learning, generative AI, data processing, technical documentation, analytical thinking, problem solving, AI projects","AI frameworks, machine learning libraries, programming languages, Generative AI tools",LinkedIn,https://sa.linkedin.com/jobs/view/technical-co-op-at-humain-4430568853?position=8&pageNum=0&refId=Q872%2BWhqa2px%2FYitBsLGaw%3D%3D&trackingId=IJmadS9Z%2F8ccH4CbbVrNqA%3D%3D&original_referer=https%3A%2F%2Fsa.linkedin.com%2Fjobs%2Fsearch%3Fkeywords%3Dcoop%2520data%26location%3D%25D8%25A7%25D9%2584%25D8%25B3%25D8%25B9%25D9%2588%25D8%25AF%25D9%258A%25D8%25A9%26geoId%3D100459316%26trk%3Dpublic_jobs_jobs-search-bar_search-submit%26original_referer%3Dhttps%25,2026-07-01,"Six-month Technical Co-op program in Riyadh with AI specialization. Focuses on AI-powered applications, software development, data analysis, automation, machine learning, Generative AI, data processing, and real-world AI projects for students."
16,MI and Data Analysis Analyst,FNRCO,Riyadh,Data Analyst / BI Analyst,Entry level / 2 years,"management information, data analysis, business intelligence, operational data analysis, dashboard development, interactive dashboards, executive reporting, KPI monitoring, reporting automation, data validation, data accuracy, stakeholder requirements gathering, reporting standardization, actionable insights","Power BI, Tableau, Excel, PowerPoint, reporting tools",LinkedIn,https://sa.linkedin.com/jobs/view/mi-data-analysis-analyst-at-fnrco-4429769572?position=4&pageNum=0&refId=FpMpCx5TTzfy8G6icBMkfg%3D%3D&trackingId=9oKxgzfNFPeqz%2FsvwC4z9w%3D%3D,2026-07-01,"Entry-level MI and data analysis role in Riyadh for Saudi nationals. Focuses on management information, Power BI, Tableau, Excel, dashboard development, KPI monitoring, executive reports, data validation, and reporting automation."
17,Data Analyst - KPIs and Report,AtkinsRéalis,Riyadh,Data Analyst / Performance Analytics,Mid-level / 3+ years,"KPI monitoring, SLA monitoring, contractor performance analysis, operational data analysis, trend analysis, inefficiency identification, performance reporting, dashboard development, reporting tools, data validation, corrective action tracking, performance improvement, data accuracy, data integrity","Excel, Power BI, reporting tools",LinkedIn,https://sa.linkedin.com/jobs/view/data-analyst-kpis-report-at-atkinsréalis-4425476975?refId=RWMcGEXbYpLkkLyXYf6owA%3D%3D&trackingId=1kd3TyTqZTowPt9vjWVT8w%3D%3D,2026-07-01,"Mid-level data analyst role in Riyadh focused on KPI monitoring, contractor performance, operational data, dashboards, Excel, Power BI, reports, data validation, and performance improvement in transport/infrastructure."
18,Business Intelligence Developer,Saudi Air Navigation Services,Saudi Arabia,BI / Business Intelligence,Entry level,"business intelligence development, data products, analytics products, dashboard development, report development, analytics best practices, KPI tracking, strategic reporting, organizational analytics support","dashboards, reports, analytics tools, BI tools",LinkedIn,https://sa.linkedin.com/jobs/view/business-intelligence-developer-at-saudi-air-navigation-services-4434255242?position=4&pageNum=0&refId=T2BHhpilIq89ddKjkG351A%3D%3D&trackingId=OIgN3gICYwYOLerGnimE2Q%3D%3D,2026-07-01,"Entry-level BI Developer role in Saudi Arabia. Focuses on data and analytics products, dashboards, reports, KPI tracking, and analytics best practices across organizational units."
19,Capabilities and Insights Analytics Analyst - Healthcare,McKinsey and Company,Riyadh,Healthcare Analytics / AI,Mid-level / 3+ years,"healthcare analytics, quantitative analysis, AI approaches, machine learning, large dataset analysis, modeling, dashboard development, healthcare data analysis, client analytics, project management, proprietary analytics solutions, electronic health records, clinical terminologies, health data standards, problem solving, stakeholder communication","Python, R, TensorFlow, PyTorch, Tableau, Power BI, Plotly, SQL, relational databases, cloud-based environments, ICD, CPT, SNOMED, HL7, FHIR",LinkedIn,https://sa.linkedin.com/jobs/view/capabilities-insights-analytics-analyst-healthcare-at-mckinsey-company-4401331529?position=13&pageNum=0&refId=T2BHhpilIq89ddKjkG351A%3D%3D&trackingId=bM4lYMA814AUA9C3zf3fDQ%3D%3D,2026-07-01,"Mid-level healthcare analytics analyst role in Riyadh. Focuses on quantitative analysis, AI/ML, Python/R, SQL, dashboards, large healthcare datasets, EHR structures, clinical terminologies, and health data standards."
20,Flight Data Analysis Officer,Riyadh Air,Riyadh,Aviation Safety Analytics,Mid-level / 3+ years,"flight data analysis, flight data monitoring, aviation safety analytics, operational data analysis, safety risk analysis, trend analysis, event validation, threshold configuration, risk prioritization, investigations support, statistical comparisons, data reconstruction, data governance, data integrity, confidentiality, audit support, safety trend reporting","FDM software, FOQA software, data analysis tools, data visualization tools",LinkedIn,https://sa.linkedin.com/jobs/view/flight-data-analysis-officer-at-riyadh-air-طيران-الرياض-4382282827?position=18&pageNum=0&refId=T2BHhpilIq89ddKjkG351A%3D%3D&trackingId=PVF8h%2BgmVAie6Jc%2FL5okwg%3D%3D,2026-07-01,"Mid-level aviation safety analytics role in Riyadh. Focuses on flight data monitoring, operational trends, safety risks, event validation, statistical comparisons, data governance, FDM/FOQA software, and safety reporting."
21,Consultant - Research and Analytics,Gallup,Riyadh,Research / Quantitative Analytics,Not applicable / 2+ years,"quantitative analysis, research analytics, hypothesis testing, data validation, cross-tabulation, modeling, exploratory analysis, complex survey data analysis, statistical analysis, data quality validation, insight development, analytic documentation, client analytics, data integrity, pattern identification, trend analysis","Python, R, SQL, survey data tools, statistical analysis tools",LinkedIn,https://sa.linkedin.com/jobs/view/consultant-—-research-and-analytics-at-gallup-4431949208?position=43&pageNum=0&refId=T2BHhpilIq89ddKjkG351A%3D%3D&trackingId=4jSH9lZInPcw1afR6%2F%2FZgA%3D%3D,2026-07-01,"Research and analytics role in Riyadh focused on quantitative methods, complex survey data, Python/R/SQL, statistical analysis, data validation, modeling, hypothesis testing, insight development, and client-ready analytics."
22,Data Analytics - Senior Business Analyst,Ektis,Riyadh,Business / Financial Analytics,Mid-level / 2-4 years,"financial data analytics, business analysis, consulting analytics, data collection, data cleaning, complex dataset analysis, dashboard development, automated reporting, KPI frameworks, client insights, strategic recommendations, SQL querying, data transformation, data governance, reproducibility, stakeholder communication, mentoring junior analysts, structured problem solving","SQL, Python, R, Power BI, Tableau, Excel, BI tools, Azure, AWS, Databricks, ETL tools, GenAI tools",LinkedIn,https://sa.linkedin.com/jobs/view/data-analytics-senior-business-analyst-at-ektis-4405806538?refId=k4h1TO2MnF09NPF93KWTWw%3D%3D&trackingId=6lYtVpRglTOBzfdDHm9BBA%3D%3D,2026-07-01,"Mid-level financial analytics consulting role in Riyadh. Focuses on SQL, Python/R, BI dashboards, automated reports, KPI frameworks, data cleaning, financial services data, client insights, and data-driven recommendations."
23,Data Engineer - Data Stewardship and Governance,Riyad Bank,Riyadh,Data Governance / Data Stewardship,Entry level / 4-6 years,"data stewardship, data governance, data definitions, data quality rules, business terms definitions, data classification, data standards, data policies, data queries, data ownership, data requirements, enterprise data governance, business intelligence, reporting, data strategy, enterprise data warehousing, continuous improvement","Oracle EDW, Enterprise Data Warehousing, BI tools, reporting tools, SQL queries",LinkedIn,https://sa.linkedin.com/jobs/view/data-engineer-at-riyad-bank-4419693244?position=1&pageNum=0&refId=9MG2kFINPdDjWNHO6mokbw%3D%3D&trackingId=5wo5eKEfymrg3gFcJfo1Sg%3D%3D&_gl=1*1hyrnk5*_gcl_au*MjAyNzQxMjc2My4xNzgyODI4ODcz,2026-07-01,"Entry-level LinkedIn role in Riyadh Bank, though requiring 4-6 years. Focuses on data stewardship, governance, data quality rules, data definitions, business terms, enterprise data warehousing, BI, reporting, and data ownership in banking."
24,AI Developer,Master Works,Riyadh,AI / ML Engineering,Mid-level / 4+ years,"machine learning model development, generative AI, advanced analytics, feature engineering, model selection, model tuning, model evaluation, model deployment, ML pipelines, model monitoring, data drift monitoring, model retraining, MLOps, A/B testing, responsible AI, explainability, AI governance, NLP, computer vision, data-driven decision making","Python, Java, Scala, TensorFlow, PyTorch, Scikit-learn, Docker, Kubernetes, AWS, Azure, GCP, MLflow, Kubeflow, Airflow, SageMaker, Azure ML, Spark, Kafka, Databricks, Dataiku, SQL Server, Power BI, AWS Bedrock",LinkedIn,https://sa.linkedin.com/jobs/view/ai-developer-at-master-works-4401064568?position=46&pageNum=0&refId=gZ0z%2Fj2T6U%2Fg1fxKjOLVag%3D%3D&trackingId=qECTeHhRh4X0cIz8dX1oAQ%3D%3D&_gl=1*1mv62w9*_gcl_au*MjAyNzQxMjc2My4xNzgyODI4ODcz,2026-07-01,"Mid-level AI/ML engineering role in Riyadh. Focuses on ML model development, Generative AI, feature engineering, deployment, MLOps, monitoring, responsible AI, cloud ML services, big data tools, Dataiku, SQL Server, Power BI, and AWS Bedrock."
25,Analyst Corporate Performance and Business Planning,TAWAL,Riyadh,Corporate Performance Analytics,Entry level / Fresh graduate,"corporate performance monitoring, business planning, data analysis, reporting, performance data collection, data validation, data consolidation, dashboard preparation, scorecards, variance analysis, trend identification, KPI tracking, performance tracking, business planning inputs, stakeholder follow-up, performance databases, executive presentations, reporting packs","Excel, PowerPoint, performance tracking tools, dashboards",LinkedIn,https://sa.linkedin.com/jobs/view/analyst-corporate-performance-business-planning-at-tawal-4430205976?position=15&pageNum=0&refId=88iNPKk%2Biv7YgZjiBuvYvQ%3D%3D&trackingId=rjLN9hzRO9Wq7JCKoMTcjw%3D%3D&_gl=1*1m4ttob*_gcl_au*MjAyNzQxMjc2My4xNzgyODI4ODcz,2026-07-01,"Fresh graduate corporate performance analytics role in Riyadh. Focuses on performance data collection, validation, dashboards, scorecards, reporting, variance analysis, KPI tracking, Excel, PowerPoint, and business planning support."
26,"Data Analyst","Lucid Motors Middle East","King Abdullah Economic City","Data Analyst","3-5+ years","data analysis, reporting, dashboard development, data visualization, statistical modeling, operational metrics, KPI analysis, data governance, data integrity, forecasting, stakeholder communication, problem solving, strategic thinking, manufacturing analytics, logistics analytics, business requirements gathering, data transformation, data integration, leadership reporting","Python, Microsoft Office, Smartsheet, SAP, JIRA, Tableau, SQL, data warehouse, dashboards","LinkedIn","https://www.linkedin.com/jobs/view/data-analyst-at-lucid-motors-middle-east-4436097997/","2026-07-13","Mid-level Data Analyst role in King Abdullah Economic City. Supports manufacturing and logistics operations through dashboards, reports, KPIs, statistical analysis, forecasting, data governance, Python, SQL, Tableau, and operational insights."
27,"ICQA Researcher, MEATR ICQA","Amazon","Jeddah","Operations / Inventory Analytics","1+ years data analytics or automation experience","data collection, data management systems, data integrity, query design, data compilation, report generation, charting, graphing, defect trend research, operational defect investigation, data entry, data mining, problem solving, process improvement, root cause analysis, operations support","Microsoft Excel, Microsoft Access, Microsoft Office, reporting tools, automation tools","LinkedIn","https://www.linkedin.com/jobs/collections/similar-jobs/?currentJobId=4429744020&originToLandingJobPostings=4429744020&referenceJobId=4436097997","2026-07-13","Entry-level operations and inventory analytics role in Jeddah. Focuses on data collection, data integrity, query design, Excel and MS Access reporting, defect trend research, data mining, and operational process improvement."
28,"Data Analyst Excel - Remote","YO IT Consulting","Riyadh","Data Analyst","Proven experience / Not specified years","data analysis, Excel analysis, dataset cleaning, data validation, data accuracy, data consistency, reporting, data visualization, trend identification, anomaly detection, stakeholder collaboration, business insights, documentation, recommendations, communication, attention to detail, data-driven decision making","Microsoft Excel, Excel formulas, Excel functions, Excel data visualization tools, business intelligence platforms","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4437342180&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&location=السعودية","2026-07-13","Remote Data Analyst role focused on Microsoft Excel as the primary tool. Includes data cleaning, validation, reporting, visualization, trend analysis, stakeholder collaboration, and communicating insights to technical and non-technical audiences."
29,"Data Scientist Expert (AI Community)","TELUS Digital AI Data Solutions","Jeddah","Data Science / AI Evaluation","Basic proficiency / Qualification exam","model evaluation, model accuracy assessment, model helpfulness evaluation, model safety evaluation, data wrangling, training data preparation, LLM training sets, trend detection, model failure analysis, bias detection, diagnostic testing, statistical evidence, human-annotated data quality monitoring, automated scripts, AI evaluation, communication of data trends","Python, SQL, Excel, automated scripts, LLM evaluation tools","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4438223031&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&location=السعودية","2026-07-13","Remote part-time Data Scientist Expert role focused on AI model evaluation, LLM training data quality, data wrangling, model performance diagnostics, bias detection, trend visualization, and monitoring human-annotated data quality."
30,"Robotics Data Collector (Saudi Arabia)","CNTXT AI","Jeddah","Robotics Data Collection / AI Data","0-3+ years","robotics data collection, egocentric data collection, multimodal data collection, data quality validation, dataset completeness review, sensor data recording, video data collection, motion data collection, interaction data capture, experiment setup, documentation, reporting, data privacy compliance, AI training data support, robotics operation support, attention to detail","cameras, sensors, IMU, depth cameras, recording systems, basic computer systems, data collection tools","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4438934069&distance=25.0&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&origin=JOBS_HOME_KEYWORD_HISTORY","2026-07-13","Entry-level robotics and AI data collection role in Jeddah. Focuses on collecting multimodal robotics datasets, validating data quality, documenting collection sessions, supporting sensors and recording systems, and preparing data for AI training."
31,"AI Trainer - Freelance Data Annotator","Toloka Annotators","Saudi Arabia","AI Data Annotation","1+ years professional experience","data annotation, content review, AI-generated content evaluation, factual accuracy evaluation, response comparison, labeling, classification, identifying incorrect content, identifying sensitive content, following annotation guidelines, logical thinking, fact checking, reasoning, attention to detail, communication","annotation platforms, AI training platforms, data labeling tools","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4437184482&distance=25.0&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&origin=JOBS_HOME_KEYWORD_HISTORY","2026-07-13","Remote part-time AI Trainer and Data Annotator role in Saudi Arabia. Focuses on reviewing and labeling text, images, or videos, evaluating AI-generated content, checking factual accuracy, and supporting AI model training."
32,"Data Scientist","Auxo Talent","Riyadh","Data Scientist","4-10 years","predictive modeling, customer segmentation, portfolio analytics, banking analytics, card analytics, customer behavior analysis, churn prediction, acquisition modeling, retention modeling, cross sell modeling, revenue optimization, profitability analysis, data visualization, model validation, stakeholder communication, business insights, machine learning, statistical analysis","Python, SQL, SAS, Power BI, Tableau, regression, classification, clustering, decision trees, random forest, gradient boosting","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4436530116&distance=25.0&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&origin=JOBS_HOME_KEYWORD_HISTORY","2026-07-13","Mid-to-senior Data Scientist contract role in Riyadh focused on banking and cards analytics, predictive modeling, customer segmentation, portfolio analysis, machine learning, Python, SQL, SAS, and dashboarding tools."
33,"Performance Analyst","The Chefz","Riyadh","Performance Analytics","Not specified","sales performance analysis, KPI tracking, business performance monitoring, dashboard development, reporting, sales trend analysis, opportunity identification, forecasting support, budgeting support, performance planning, data accuracy, data consistency, data integrity, stakeholder collaboration, actionable recommendations, advanced analytics, AI tools for analysis, problem solving","SQL, Excel, pivot tables, lookups, dashboards, AI tools, reporting tools","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4437781072&distance=25.0&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&origin=JOBS_HOME_KEYWORD_HISTORY","2026-07-13","Performance Analyst role in Riyadh focused on sales performance analysis, KPI tracking, dashboards, reports, forecasting support, SQL, advanced Excel, and AI tools for data analysis and automation."
34,"AI / ML Senior Analyst - Jeddah","MBRF","Jeddah","AI / ML Analytics","Minimum 3 years","AI model development, ML model deployment, anomaly detection, business opportunity identification, sales performance analysis, large dataset analysis, customer behavior analysis, pricing analysis, promotion analysis, demand forecasting, portfolio performance analysis, predictive modeling, automated alerts, simulation tools, KPI framework improvement, reporting, data quality, data governance, executive dashboards, stakeholder management, commercial analytics","Python, SQL, Scikit-learn, TensorFlow, PyTorch, Azure, CI/CD, Docker, dashboards, machine learning frameworks","LinkedIn","https://www.linkedin.com/jobs/search/?currentJobId=4439795632&distance=25.0&f_TPR=r604800&geoId=100459316&keywords=محلل%20بيانات&origin=JOBS_HOME_KEYWORD_HISTORY","2026-07-13","AI and ML Senior Analyst role in Jeddah focused on developing and deploying machine learning models, anomaly detection, forecasting, sales performance analytics, commercial insights, Python, SQL, ML frameworks, and executive dashboards."
